#’Latitude','Longitude','Mean gap','Max gap','Min gap','85 pct gap','90 pct gap','95 pct gap','Sum gap','CHRC_7200.00000 gap'
-1.57079632679490,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0
-1.22173047639603,-3.14159265358979,1509.91799996087,29585.6877450769,6.56087591662072,1854.00211775978,1857.02065501522,1862.85839461530,600947.363984427,0.00323859199556293
-1.22173047639603,-2.09439510239320,1509.84991828636,29585.6959981379,6.52482879825402,1854.49901435833,1857.35757324881,1863.43024303904,600920.267477972,0.00329959261256219
-1.22173047639603,-1.04719755119660,1497.39313970403,29585.7155030576,6.84997905662749,1854.75052926128,1857.44323236123,1863.43885677579,591470.290183091,0.00317372503553535
-1.22173047639603,0,1452.90155305907,29585.7057675580,7.11268256546464,1853.79376851730,1857.35704072008,1863.13335149925,578254.818117510,0.00281041516582391
-1.22173047639603,1.04719755119660,1508.56400803291,29585.6981407760,6.78367205150425,1853.91643548000,1856.90815140138,1862.85671529352,600408.475197099,0.00323859583210729
-1.22173047639603,2.09439510239320,1497.12329016667,27741.1036053195,6.53309523279313,1853.59995477617,1856.86970688322,1862.83374380137,600346.439356835,0.00320544772730836
-0.872664625997165,-2.85599332144527,3258.13388500649,27108.0768402690,7.01376555918250,3775.21143068758,5477.67732115457,16366.5887644204,602754.768726201,0.00501830996203251
-0.872664625997165,-2.28479465715621,3223.19965731296,27107.9684909821,6.73408760712482,3776.96015693557,4128.45301571480,16302.1764320136,602738.335917523,0.00498506287345890
-0.872664625997165,-1.71359599286716,3425.07423718313,27107.4913816221,6.54397756676190,3785.79192917868,5641.34625069266,18096.1387172957,602813.065744230,0.00507744213432634
-0.872664625997165,-1.14239732857811,3324.69567802011,27107.2726735341,6.58083231933415,3781.50590581572,5640.51059873984,16367.5690794022,595120.526365599,0.00495369952591461
-0.872664625997165,-0.571198664289052,3108.61048473710,27107.7057294149,6.66951147653163,3627.11996510015,3789.58103939216,16204.9439521417,587527.381615312,0.00473479210649004
-0.872664625997165,0,3187.16921533730,27107.6171053657,6.77747484866995,3779.24584623936,5480.25047800919,16366.9950019994,580064.797191389,0.00457045569156009
-0.872664625997165,0.571198664289053,3428.57880518227,27107.2238900080,6.82628221786581,3784.63839034021,5641.00333208562,18233.9216751405,603429.869712079,0.00510831624217014
-0.872664625997165,1.14239732857811,3297.08044617025,27107.6457080444,6.61626032437198,3776.74189569629,5576.23055856529,16367.5122119402,603365.721649156,0.00501865300534271
-0.872664625997165,1.71359599286716,3192.12890200603,27108.1524964188,6.47913535719272,3702.10161510322,3790.08134765830,16285.8193837626,603312.362479139,0.00501034458672547
-0.872664625997165,2.28479465715621,3320.73528475467,27107.9046184621,7.21532153955195,3780.38766068938,5639.43142531403,16367.4683136616,597732.351255841,0.00496643405247973
-0.872664625997165,2.85599332144527,3371.97368966314,27107.5190543088,7.30011240870226,3784.81661694438,5640.71102507485,18104.2528575274,590095.395691049,0.00480681583019052
-0.523598775598299,-2.93215314335047,4641.91712138858,26476.7702805210,6.36963845114224,7498.80578741825,20714.5157744113,24534.8446113851,603449.225780516,0.00617006478550139
-0.523598775598299,-2.51327412287183,4372.16596335738,26476.9399915948,7.16918438451830,5643.69476227783,20713.5292020532,24462.4262698077,603358.902943318,0.00551394485211262
-0.523598775598299,-2.09439510239320,4357.96939521659,26476.1010853239,6.71651758521330,5643.93053109377,20713.7686607639,24462.4214848647,601399.776539889,0.00548330072225012
-0.523598775598299,-1.67551608191456,4309.89017638508,26476.0498618822,6.42040030972567,5643.56333548608,19207.6496622050,24275.0378458502,603384.624693911,0.00536197750882590
-0.523598775598299,-1.25663706143592,4238.97035632370,26476.0160461148,6.43874010234140,5643.44390313839,17700.0950526614,21267.4557401475,597694.820241642,0.00527685963345878
-0.523598775598299,-0.837758040957278,4198.71145377367,26476.0377716523,6.45864212710876,5643.29854383494,13650.9231752218,20714.7207084099,592018.314982087,0.00518299998325589
-0.523598775598299,-0.418879020478639,4376.05727677013,26476.0841769983,6.48010869452264,5644.26505782449,15344.9470556894,23048.3279257384,586391.675087198,0.00552257327839064
-0.523598775598299,0,4333.69464021148,26476.1478253665,6.50314220984001,5643.71608087423,14106.6408663919,23048.3549761547,580715.081788338,0.00535762821327748
-0.523598775598299,0.418879020478639,4502.86321387723,26476.8193371580,6.48842524387874,5644.81764783770,20713.9410982803,24925.5520875328,603383.670659549,0.00585417931258965
-0.523598775598299,0.837758040957278,4905.95057172231,26476.6615286812,6.85073181590997,7499.11604573884,20714.8246432017,25976.5446370084,603431.920321844,0.00647948322477887
-0.523598775598299,1.25663706143592,4812.95964496667,26476.5205436736,7.11098701402079,7498.96909648477,20714.8792776060,25807.4447003121,601619.955620834,0.00635548860355876
-0.523598775598299,1.67551608191456,4789.27007929407,26476.7677934042,6.58504685235675,7498.86209476527,20714.9038500964,26315.0026082819,603448.029991053,0.00629293889290504
