-90,0
-88,30
-88,90
-88,150
-88,210
-88,270
-88,330
-85.984383,10
-85.984383,30
-85.984383,50
-83.95315,10
-83.95315,30
-83.95315,50
-81.921917,10
-81.921917,30
-81.921917,50
-85.984383,70
-85.984383,90
-85.984383,110
-83.95315,70
-83.95315,90
-83.95315,110
-81.921917,70
-81.921917,90
-81.921917,110
-85.984383,130
-85.984383,150
-85.984383,170
-83.95315,130
-83.95315,150
-83.95315,170
-81.921917,130
-81.921917,150
-85.984383,190
-85.984383,210
-85.984383,230
-83.95315,210
-83.95315,230
-81.921917,210
-81.921917,230
-85.984383,250
-85.984383,270
-85.984383,290
-83.95315,250
-83.95315,270
-83.95315,290
-81.921917,250
-81.921917,270
-81.921917,290
-85.984383,310
-85.984383,330
-85.984383,350
-83.95315,310
-83.95315,330
-83.95315,350
-81.921917,310
-81.921917,330
-81.921917,350
-79.890683,4.615385
-79.890683,13.846154
-79.890683,23.076923
-77.85945,4.615385
-77.85945,13.846154
-77.85945,23.076923
-75.828217,4.615385
-75.828217,13.846154
-75.828217,23.076923
-79.890683,32.307692
-79.890683,41.538462
-79.890683,50.769231
-77.85945,32.307692
-77.85945,41.538462
-77.85945,50.769231
-75.828217,32.307692
-75.828217,41.538462
-75.828217,50.769231
-79.890683,60
-79.890683,69.230769
-79.890683,78.461538
-77.85945,60
-77.85945,69.230769
-77.85945,78.461538
-75.828217,60
-75.828217,69.230769
-75.828217,78.461538
-79.890683,87.692308
-79.890683,96.923077
-79.890683,106.153846
-77.85945,87.692308
-77.85945,96.923077
-77.85945,106.153846
-75.828217,87.692308
-75.828217,96.923077
-75.828217,106.153846
-79.890683,115.384615
-79.890683,124.615385
-79.890683,133.846154
-77.85945,115.384615
-77.85945,124.615385
-77.85945,133.846154
-75.828217,115.384615
-75.828217,124.615385
-75.828217,133.846154
-79.890683,143.076923
-79.890683,152.307692
-77.85945,143.076923
-77.85945,152.307692
-77.85945,161.538462
-75.828217,143.076923
-75.828217,152.307692
-75.828217,161.538462
-79.890683,216.923077
-77.85945,207.692308
-77.85945,216.923077
-75.828217,216.923077
-79.890683,226.153846
-79.890683,235.384615
-79.890683,244.615385
-77.85945,226.153846
-77.85945,235.384615
-77.85945,244.615385
-75.828217,226.153846
-75.828217,235.384615
-75.828217,244.615385
-79.890683,253.846154
-79.890683,263.076923
-79.890683,272.307692
-77.85945,253.846154
-77.85945,263.076923
-77.85945,272.307692
-75.828217,253.846154
-75.828217,263.076923
-75.828217,272.307692
-79.890683,281.538462
-77.85945,281.538462
-75.828217,281.538462
-75.828217,290.769231
-79.890683,309.230769
-77.85945,327.692308
-79.890683,336.923077
-79.890683,346.153846
-79.890683,355.384615
-77.85945,336.923077
-77.85945,346.153846
-77.85945,355.384615
-75.828217,346.153846
-75.828217,355.384615
-73.796983,3.157895
-73.796983,9.473684
-73.796983,15.789474
-71.76575,3.157895
-71.76575,9.473684
-71.76575,15.789474
-73.796983,22.105263
-73.796983,28.421053
-73.796983,34.736842
-71.76575,22.105263
-71.76575,28.421053
-71.76575,34.736842
-69.734517,34.736842
-73.796983,41.052632
-73.796983,47.368421
-73.796983,53.684211
-71.76575,41.052632
-71.76575,47.368421
-71.76575,53.684211
-69.734517,41.052632
-69.734517,47.368421
-69.734517,53.684211
-73.796983,60
-73.796983,66.315789
-73.796983,72.631579
-71.76575,60
-71.76575,66.315789
-71.76575,72.631579
-69.734517,60
-69.734517,66.315789
-73.796983,78.947368
-73.796983,85.263158
-73.796983,91.578947
-71.76575,78.947368
-71.76575,85.263158
-71.76575,91.578947
-69.734517,78.947368
-69.734517,85.263158
-69.734517,91.578947
-73.796983,97.894737
-73.796983,104.210526
-73.796983,110.526316
-71.76575,97.894737
-71.76575,104.210526
-71.76575,110.526316
-69.734517,97.894737
-69.734517,104.210526
-69.734517,110.526316
-73.796983,116.842105
-73.796983,123.157895
-73.796983,129.473684
-71.76575,116.842105
-71.76575,123.157895
-71.76575,129.473684
-69.734517,116.842105
-69.734517,123.157895
-69.734517,129.473684
-73.796983,135.789474
-73.796983,142.105263
-73.796983,148.421053
-71.76575,135.789474
-71.76575,142.105263
-71.76575,148.421053
-69.734517,135.789474
-69.734517,142.105263
-69.734517,148.421053
-73.796983,154.736842
-73.796983,161.052632
-71.76575,154.736842
-71.76575,161.052632
-71.76575,167.368421
-69.734517,154.736842
-73.796983,262.105263
-73.796983,268.421053
-73.796983,274.736842
-73.796983,281.052632
-73.796983,287.368421
-73.796983,293.684211
-71.76575,293.684211
-69.734517,287.368421
-69.734517,293.684211
-73.796983,344.210526
-73.796983,350.526316
-73.796983,356.842105
-71.76575,350.526316
-71.76575,356.842105
-67.703283,50.4
-67.703283,55.2
-67.703283,60
-67.703283,64.8
-67.703283,84
-67.703283,88.8
-67.703283,93.6
-67.703283,98.4
-67.703283,103.2
-67.703283,108
-67.703283,112.8
-67.703283,117.6
-67.703283,122.4
-67.703283,127.2
-67.703283,132
-67.703283,136.8
-67.703283,141.6
-53.48465,288.333333
-51.453417,285
-51.453417,288.333333
-53.48465,291.666667
-45.359717,168.292683
-49.422183,285.365854
-49.422183,288.292683
-47.39095,288.292683
-45.359717,288.292683
-49.422183,291.219512
-47.39095,291.219512
-47.39095,294.146341
-45.359717,291.219512
-41.29725,145.333333
-41.29725,148
-43.328483,172
-41.29725,174.666667
-39.266017,174.666667
-41.29725,286.666667
-43.328483,289.333333
-43.328483,292
-43.328483,294.666667
-41.29725,289.333333
-41.29725,292
-41.29725,294.666667
-39.266017,289.333333
-39.266017,292
-39.266017,294.666667
-39.266017,297.333333
-33.172317,18.367347
-33.172317,20.816327
-33.172317,23.265306
-33.172317,25.714286
-33.172317,116.326531
-33.172317,118.77551
-33.172317,121.22449
-33.172317,123.673469
-33.172317,135.918367
-33.172317,138.367347
-37.234783,140.816327
-37.234783,143.265306
-37.234783,145.714286
-35.20355,140.816327
-35.20355,143.265306
-35.20355,145.714286
-33.172317,140.816327
-33.172317,143.265306
-33.172317,145.714286
-37.234783,148.163265
-35.20355,148.163265
-33.172317,148.163265
-33.172317,150.612245
-37.234783,175.102041
-37.234783,287.755102
-37.234783,290.204082
-37.234783,292.653061
-35.20355,287.755102
-35.20355,290.204082
-35.20355,292.653061
-33.172317,290.204082
-33.172317,292.653061
-37.234783,295.102041
-37.234783,297.55102
-37.234783,300
-35.20355,295.102041
-35.20355,297.55102
-35.20355,300
-33.172317,295.102041
-33.172317,297.55102
-33.172317,300
-37.234783,302.44898
-35.20355,302.44898
-33.172317,302.44898
-33.172317,304.897959
-31.141083,19.615385
-29.10985,17.307692
-29.10985,19.615385
-27.078617,17.307692
-27.078617,19.615385
-31.141083,21.923077
-31.141083,24.230769
-31.141083,26.538462
-29.10985,21.923077
-29.10985,24.230769
-29.10985,26.538462
-27.078617,21.923077
-27.078617,24.230769
-27.078617,26.538462
-31.141083,28.846154
-29.10985,28.846154
-29.10985,31.153846
-27.078617,28.846154
-27.078617,31.153846
-31.141083,116.538462
-29.10985,116.538462
-27.078617,114.230769
-27.078617,116.538462
-31.141083,118.846154
-31.141083,121.153846
-31.141083,123.461538
-29.10985,118.846154
-29.10985,121.153846
-29.10985,123.461538
-27.078617,118.846154
-27.078617,121.153846
-27.078617,123.461538
-31.141083,125.769231
-31.141083,128.076923
-31.141083,130.384615
-29.10985,125.769231
-29.10985,128.076923
-29.10985,130.384615
-27.078617,125.769231
-27.078617,128.076923
-27.078617,130.384615
-31.141083,132.692308
-31.141083,135
-31.141083,137.307692
-29.10985,132.692308
-29.10985,135
-29.10985,137.307692
-27.078617,132.692308
-27.078617,135
-27.078617,137.307692
-31.141083,139.615385
-31.141083,141.923077
-31.141083,144.230769
-29.10985,139.615385
-29.10985,141.923077
-29.10985,144.230769
-27.078617,139.615385
-27.078617,141.923077
-27.078617,144.230769
-31.141083,146.538462
-31.141083,148.846154
-31.141083,151.153846
-29.10985,146.538462
-29.10985,148.846154
-29.10985,151.153846
-27.078617,146.538462
-27.078617,148.846154
-27.078617,151.153846
-31.141083,289.615385
-29.10985,289.615385
-27.078617,289.615385
-31.141083,291.923077
-31.141083,294.230769
-31.141083,296.538462
-29.10985,291.923077
-29.10985,294.230769
-29.10985,296.538462
-27.078617,291.923077
-27.078617,294.230769
-27.078617,296.538462
-31.141083,298.846154
-31.141083,301.153846
-31.141083,303.461538
-29.10985,298.846154
-29.10985,301.153846
-29.10985,303.461538
-27.078617,298.846154
-27.078617,301.153846
-27.078617,303.461538
-31.141083,305.769231
-31.141083,308.076923
-29.10985,305.769231
-29.10985,308.076923
-29.10985,310.384615
-27.078617,305.769231
-27.078617,308.076923
-27.078617,310.384615
-25.047383,16.363636
-25.047383,18.545455
-23.01615,16.363636
-23.01615,18.545455
-20.984917,14.181818
-20.984917,16.363636
-20.984917,18.545455
-25.047383,20.727273
-25.047383,22.909091
-25.047383,25.090909
-23.01615,20.727273
-23.01615,22.909091
-23.01615,25.090909
-20.984917,20.727273
-20.984917,22.909091
-20.984917,25.090909
-25.047383,27.272727
-25.047383,29.454545
-25.047383,31.636364
-23.01615,27.272727
-23.01615,29.454545
-23.01615,31.636364
-20.984917,27.272727
-20.984917,29.454545
-20.984917,31.636364
-25.047383,33.818182
-23.01615,33.818182
-20.984917,33.818182
-25.047383,44.727273
-23.01615,44.727273
-20.984917,44.727273
-25.047383,46.909091
-23.01615,46.909091
-20.984917,46.909091
-20.984917,55.636364
-25.047383,114.545455
-25.047383,116.727273
-23.01615,114.545455
-23.01615,116.727273
-20.984917,116.727273
-25.047383,118.909091
-25.047383,121.090909
-25.047383,123.272727
-23.01615,118.909091
-23.01615,121.090909
-23.01615,123.272727
-20.984917,118.909091
-20.984917,121.090909
-20.984917,123.272727
-25.047383,125.454545
-25.047383,127.636364
-25.047383,129.818182
-23.01615,125.454545
-23.01615,127.636364
-23.01615,129.818182
-20.984917,125.454545
-20.984917,127.636364
-20.984917,129.818182
-25.047383,132
-25.047383,134.181818
-25.047383,136.363636
-23.01615,132
-23.01615,134.181818
-23.01615,136.363636
-20.984917,132
-20.984917,134.181818
-20.984917,136.363636
-25.047383,138.545455
-25.047383,140.727273
-25.047383,142.909091
-23.01615,138.545455
-23.01615,140.727273
-23.01615,142.909091
-20.984917,138.545455
-20.984917,140.727273
-20.984917,142.909091
-25.047383,145.090909
-25.047383,147.272727
-25.047383,149.454545
-23.01615,145.090909
-23.01615,147.272727
-23.01615,149.454545
-20.984917,145.090909
-20.984917,147.272727
-25.047383,151.636364
-20.984917,164.727273
-25.047383,291.272727
-25.047383,293.454545
-23.01615,291.272727
-23.01615,293.454545
-20.984917,291.272727
-20.984917,293.454545
-25.047383,295.636364
-25.047383,297.818182
-25.047383,300
-23.01615,295.636364
-23.01615,297.818182
-23.01615,300
-20.984917,295.636364
-20.984917,297.818182
-20.984917,300
-25.047383,302.181818
-25.047383,304.363636
-25.047383,306.545455
-23.01615,302.181818
-23.01615,304.363636
-23.01615,306.545455
-20.984917,302.181818
-20.984917,304.363636
-20.984917,306.545455
-25.047383,308.727273
-25.047383,310.909091
-23.01615,308.727273
-23.01615,310.909091
-23.01615,313.090909
-20.984917,308.727273
-20.984917,310.909091
-20.984917,313.090909
-23.01615,315.272727
-20.984917,315.272727
-20.984917,317.454545
-18.953683,13.684211
-18.953683,15.789474
-18.953683,17.894737
-16.92245,13.684211
-16.92245,15.789474
-16.92245,17.894737
-14.891217,13.684211
-14.891217,15.789474
-14.891217,17.894737
-18.953683,20
-18.953683,22.105263
-18.953683,24.210526
-16.92245,20
-16.92245,22.105263
-16.92245,24.210526
-14.891217,20
-14.891217,22.105263
-14.891217,24.210526
-18.953683,26.315789
-18.953683,28.421053
-18.953683,30.526316
-16.92245,26.315789
-16.92245,28.421053
-16.92245,30.526316
-14.891217,26.315789
-14.891217,28.421053
-14.891217,30.526316
-18.953683,32.631579
-18.953683,34.736842
-16.92245,32.631579
-16.92245,34.736842
