0,890.582,0,0,77.6
6,946.6965437,5,13,99.23940796
7,938.2863801,6,13,99.20200897
8,931.9945517,7,13,99.17410271
9,927.1102335,8,13,99.15248209
10,923.2086383,9,13,99.1352384
11,920.0202896,10,13,99.12116474
12,917.3659851,11,13,99.10946053
13,942.1649979,11,13,99.21924288
13,915.1219161,12,13,99.09957387
14,913.1997988,13,13,99.09111188
15,934.9290572,13,13,99.18711043
15,911.5349862,14,13,99.08378733
16,910.079053,15,13,99.07738532
17,929.4077213,15,13,99.16264734
17,908.7950087,16,13,99.07174189
19,943.5952564,16,13,99.22560394
18,907.6541097,17,13,99.06672974
19,925.056114,17,13,99.14340063
20,940.8068981,17,13,99.21320573
19,906.6336832,18,13,99.06224857
20,905.7156043,19,13,99.05821824
21,921.5381175,19,13,99.12786258
22,935.9968792,19,13,99.1918471
23,949.2609508,19,13,99.25083375
21,904.8852102,20,13,99.05457398
23,933.9080262,20,13,99.18258299
22,904.1305114,21,13,99.05126285
23,918.6351345,21,13,99.11505549
25,944.3392664,21,13,99.2289142
23,903.4416091,22,13,99.04824117
25,930.2352585,22,13,99.16631082
24,902.8102581,23,13,99.04547256
25,916.1988542,23,13,99.10431753
26,928.612233,23,13,99.15912676
27,940.1532224,23,13,99.21030097
25,902.2295359,24,13,99.04292653
29,948.7302,24,13,99.24846812
26,901.6935872,25,13,99.04057726
27,914.1251049,25,13,99.09518476
28,925.7162095,25,13,99.14631825
29,936.5493537,25,13,99.19429848
27,901.1974262,26,13,99.03840279
29,924.4189216,26,13,99.14058488
28,900.7367808,27,13,99.03638433
29,912.3385704,27,13,99.08732226
29,900.3079694,28,13,99.03450564
29,948.7302,-5,14,99.24846812
23,949.2609508,-4,14,99.25083375
6,946.6965437,-1,14,99.23940796
25,944.3392664,-4,14,99.2289142
13,942.1649979,-2,14,99.21924288
27,940.1532224,-4,14,99.21030097
7,938.2863801,-1,14,99.20200897
29,936.5493537,-4,14,99.19429848
19,943.5952564,-3,14,99.22560395
20,940.8068981,-3,14,99.21320573
22,935.9968792,-3,14,99.1918471
23,933.9080262,-3,14,99.18258299
8,931.9945517,-1,14,99.17410271
25,930.2352585,-3,14,99.16631082
26,928.612233,-3,14,99.15912676
9,927.1102335,-1,14,99.15248209
28,925.7162095,-3,14,99.14631825
29,924.4189216,-3,14,99.14058488
15,934.9290572,-2,14,99.18711043
17,929.4077213,-2,14,99.16264734
19,925.056114,-2,14,99.14340063
10,923.2086383,-1,14,99.1352384
21,921.5381175,-2,14,99.12786258
11,920.0202896,-1,14,99.12116474
23,918.6351345,-2,14,99.11505549
12,917.3659851,-1,14,99.10946053
25,916.1988542,-2,14,99.10431753
13,915.1219161,-1,14,99.09957387
27,914.1251049,-2,14,99.09518476
14,913.1997988,-1,14,99.09111188
29,912.3385704,-2,14,99.08732226
15,911.5349862,-1,14,99.08378733
16,910.079053,-1,14,99.07738532
17,908.7950087,-1,14,99.07174189
18,907.6541097,-1,14,99.06672974
19,906.6336832,-1,14,99.06224857
20,905.7156043,-1,14,99.05821824
21,904.8852102,-1,14,99.05457398
22,904.1305114,-1,14,99.05126285
23,903.4416091,-1,14,99.04824117
24,902.8102581,-1,14,99.04547256
25,902.2295359,-1,14,99.04292653
26,901.6935872,-1,14,99.04057726
27,901.1974262,-1,14,99.03840279
28,900.7367808,-1,14,99.03638433
29,900.3079694,-1,14,99.03450564
1,888.3267913,0,14,98.9821301
9,850.0531466,1,14,98.81630798
10,853.8578762,1,14,98.8326909
11,856.9745566,1,14,98.84612772
12,859.5743521,1,14,98.85734757
13,861.7760008,1,14,98.86685731
14,863.664459,1,14,98.87502021
15,865.3021175,1,14,98.88210349
16,866.735827,1,14,98.88830803
17,868.0014531,1,14,98.89378781
18,869.1269173,1,14,98.89866282
19,870.1342815,1,14,98.90302792
20,871.0412081,1,14,98.90695916
21,871.8620048,1,14,98.91051815
22,872.6083849,1,14,98.91375537
23,873.2900299,1,14,98.91671257
24,873.9150116,1,14,98.91942458
25,874.4901135,1,14,98.92192068
26,875.0210779,1,14,98.92422566
27,875.512798,1,14,98.92636066
28,875.9694698,1,14,98.92834384
29,876.3947115,1,14,98.9301908
19,852.055013,2,14,98.82492511
21,855.4900051,2,14,98.83972556
23,858.3306809,2,14,98.851979
25,860.7190009,2,14,98.8622908
27,862.755048,2,14,98.87108858
29,864.5114084,2,14,98.87868296
28,851.4114051,3,14,98.822154
29,852.6765633,3,14,98.82760186
29,876.3947115,-28,15,98.9301908
28,875.9694698,-27,15,98.92834384
29,864.5114084,-27,15,98.87868296
27,875.512798,-26,15,98.92636066
14,863.664459,-13,15,98.87502021
29,852.6765633,-26,15,98.82760186
26,875.0210779,-25,15,98.92422566
27,862.755048,-25,15,98.87108858
28,851.4114051,-25,15,98.822154
25,874.4901135,-24,15,98.92192068
13,861.7760008,-12,15,98.86685731
9,850.0531466,-8,15,98.81630798
24,873.9150116,-23,15,98.91942458
25,860.7190009,-23,15,98.8622908
23,873.2900299,-22,15,98.91671257
12,859.5743521,-11,15,98.85734757
22,872.6083849,-21,15,98.91375537
23,858.3306809,-21,15,98.851979
21,871.8620048,-20,15,98.91051815
11,856.9745566,-10,15,98.84612772
20,871.0412081,-19,15,98.90695916
21,855.4900051,-19,15,98.83972556
19,870.1342815,-18,15,98.90302792
10,853.8578762,-9,15,98.8326909
18,869.1269173,-17,15,98.89866282
19,852.055013,-17,15,98.82492511
17,868.0014531,-16,15,98.89378781
16,866.735827,-15,15,98.88830803
15,865.3021175,-14,15,98.88210349
