#latitude[deg],longitude[deg],min gap[s],max gap[s],mean gap[s],std dev gap[s],1 percentile gap[s],2 percentile gap[s],3 percentile gap[s],4 percentile gap[s],5 percentile gap[s],6 percentile gap[s],7 percentile gap[s],8 percentile gap[s],9 percentile gap[s],10 percentile gap[s],11 percentile gap[s],12 percentile gap[s],13 percentile gap[s],14 percentile gap[s],15 percentile gap[s],16 percentile gap[s],17 percentile gap[s],18 percentile gap[s],19 percentile gap[s],20 percentile gap[s],21 percentile gap[s],22 percentile gap[s],23 percentile gap[s],24 percentile gap[s],25 percentile gap[s],26 percentile gap[s],27 percentile gap[s],28 percentile gap[s],29 percentile gap[s],30 percentile gap[s],31 percentile gap[s],32 percentile gap[s],33 percentile gap[s],34 percentile gap[s],35 percentile gap[s],36 percentile gap[s],37 percentile gap[s],38 percentile gap[s],39 percentile gap[s],40 percentile gap[s],41 percentile gap[s],42 percentile gap[s],43 percentile gap[s],44 percentile gap[s],45 percentile gap[s],46 percentile gap[s],47 percentile gap[s],48 percentile gap[s],49 percentile gap[s],50 percentile gap[s],51 percentile gap[s],52 percentile gap[s],53 percentile gap[s],54 percentile gap[s],55 percentile gap[s],56 percentile gap[s],57 percentile gap[s],58 percentile gap[s],59 percentile gap[s],60 percentile gap[s],61 percentile gap[s],62 percentile gap[s],63 percentile gap[s],64 percentile gap[s],65 percentile gap[s],66 percentile gap[s],67 percentile gap[s],68 percentile gap[s],69 percentile gap[s],70 percentile gap[s],71 percentile gap[s],72 percentile gap[s],73 percentile gap[s],74 percentile gap[s],75 percentile gap[s],76 percentile gap[s],77 percentile gap[s],78 percentile gap[s],79 percentile gap[s],80 percentile gap[s],81 percentile gap[s],82 percentile gap[s],83 percentile gap[s],84 percentile gap[s],85 percentile gap[s],86 percentile gap[s],87 percentile gap[s],88 percentile gap[s],89 percentile gap[s],90 percentile gap[s],91 percentile gap[s],92 percentile gap[s],93 percentile gap[s],94 percentile gap[s],95 percentile gap[s],96 percentile gap[s],97 percentile gap[s],98 percentile gap[s],99 percentile gap[s],100 percentile gap[s]
-90.0,-180.0,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-169.99999999999997,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-160.0,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-149.99999999999997,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-140.0,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-130.0,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-119.99999999999996,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-109.99999999999997,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-99.99999999999999,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-90.0,-90.0,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
