12490.7901010206, -6978117.37798627, 10854.9068996568
12464.4114687061, -6962683.335923094, 463984.2582488775
12385.4140483374, -6917856.179347725, 915154.8902686954
12254.131316728, -6843825.1470468575, 1362462.1766230143
12071.1174743352, -6740902.762584343, 1804017.8001709257
11837.1451057419, -6609523.514976361, 2237957.724537336
11553.2019182378, -6450242.024486892, 2662450.0631818236
11220.4865722405, -6263730.701286551, 3075702.812746302
10840.4036211586, -6050776.9068589015, 3475971.4180349824
10414.5575821139, -5812279.630137336, 3861566.136690908
9944.7461624611, -5549245.692404334, 4230859.172478955
9432.9526707921, -5262785.4969742065, 4582291.547061949
8881.3376443945, -4954108.341602067, 4914379.681260598
8292.2297285264, -4624517.313407877, 5225721.65801427
7668.1158460472, -4275403.787866684, 5515003.140603431
7011.6306988527, -3908241.555087716, 5781002.921149824
6325.5456454521, -3524580.598178364, 6022598.075971262
5612.7570016584, -3126040.549957808, 6238768.706027634
4876.2738137525, -2714303.8556429204, 6428602.242446212
4119.2051557633, -2291108.6703702984, 6591297.298950393
3344.7470044622, -1858241.5215377298, 6726167.054928743
2556.168747501, -1417529.7669410836, 6832642.154862713
1756.7993816391, -970833.8805448682, 6910273.111872943
950.0134593266, -520039.5984521451, 6958732.205237607
139.2168429684, -67049.9582298187, 6977814.863872371
-672.1676729901, 386222.7348045845, 6967440.529931496
-1480.7148114591, 837864.9804201344, 6927652.998884518
-2283.0112725846, 1285970.1613540584, 6858620.234632733
-3075.6701430711, 1728646.5921367307, 6760633.660446042
-3855.3451941158, 2164025.504881766, 6634106.928713487
-4618.7450075904, 2590268.9383290457, 6479574.174700942
-5362.6468708562, 3005577.4968369426, 6297687.761687858
-6083.910381522, 3408197.946568956, 6089215.527001899
-6779.4907047488, 3796430.6168073025, 5855037.540577472
-7446.4514270928, 4168636.5751487203, 5596142.389721969
-8081.976952686, 4523244.5462921485, 5313623.005773555
-8683.3843893465, 4858757.5452105375, 5008672.050268537
-9248.1348745069, 5173759.196704705, 4682576.880095499
-9773.8442931026, 5466919.714661107, 4336714.112891059
-10258.2933422057, 5737001.515771948, 3972543.81561952
-10699.436899907, 5982864.444019218, 3591603.3408693424
-11095.4126588758, 6203470.583867352, 3195500.836886831
-11444.5489881681, 6397888.64184555, 2785908.4587443727
-11745.3719901135, 6565297.878022805, 2364555.3093025372
-11996.6117224377, 6704991.570778815, 1933220.139765928
-12197.2075594123, 6816380.000244209, 1493723.8406474274
-12346.3126693461, 6898992.93781542, 1047921.754840529
-12443.2975895703, 6952481.63123463, 597695.8452501881
-12487.7528837621, 6976620.276854795, 144946.7500467329
-12479.4908704534, 6971306.972874485, -308414.2409182391
-12418.5464153867, 6936564.149518518, -760473.2546622729
-12305.176784371, 6872538.47434825, -1209321.9145272067
-12139.8605572861, 6779500.23310141, -1653065.3964314638
